# time(s) Ez_src(V/m)
6.133333333333333660e-09 1.790189598336485499e+00
6.136666666666667189e-09 2.305657617976286211e+00
6.140000000000000717e-09 2.819691917942677151e+00
6.143333333333333419e-09 3.331716753353357152e+00
6.146666666666666947e-09 3.841157370226453871e+00
6.150000000000000476e-09 4.347440649243582200e+00
6.153333333333334005e-09 4.849995749077677054e+00
6.156666666666666706e-09 5.348254748565730132e+00
6.160000000000000235e-09 5.841653287006935535e+00
6.163333333333333763e-09 6.329631201863914036e+00
6.166666666666667292e-09 6.811633163148989922e+00
6.169999999999999993e-09 7.287109303779607750e+00
6.173333333333333522e-09 7.755515845188292623e+00
6.176666666666667051e-09 8.216315717475861646e+00
6.180000000000000579e-09 8.668979173405432448e+00
6.183333333333334108e-09 9.112984395534359905e+00
6.186666666666666809e-09 9.547818095791919646e+00
6.190000000000000338e-09 9.972976106816261677e+00
6.193333333333333867e-09 1.038796396436860547e+01
6.196666666666667395e-09 1.079229748015769630e+01
6.200000000000000097e-09 1.118550330441126839e+01
6.203333333333333625e-09 1.156711947754439684e+01
6.206666666666667154e-09 1.193669597028197948e+01
6.210000000000000682e-09 1.229379521160997868e+01
6.213333333333333384e-09 1.263799260393634327e+01
6.216666666666666913e-09 1.296887702485885008e+01
6.220000000000000441e-09 1.328605131495070779e+01
6.223333333333333970e-09 1.358913275098656825e+01
6.226666666666666671e-09 1.387775350405120101e+01
6.230000000000000200e-09 1.415156108198429052e+01
6.233333333333333728e-09 1.441021875563342469e+01
6.236666666666667257e-09 1.465340596840518117e+01
6.240000000000000786e-09 1.488081872861916466e+01
6.243333333333333487e-09 1.509216998419027789e+01
6.246666666666667016e-09 1.528718997918299927e+01
6.250000000000000544e-09 1.546562659179982013e+01
6.253333333333334073e-09 1.562724565338592697e+01
6.256666666666666774e-09 1.577183124805457304e+01
6.260000000000000303e-09 1.589918599255538645e+01
6.263333333333333832e-09 1.600913129603129548e+01
6.266666666666667360e-09 1.610150759933103259e+01
6.270000000000000062e-09 1.617617459356629084e+01
6.273333333333333590e-09 1.623301141762475908e+01
6.276666666666667119e-09 1.627191683437386871e+01
6.280000000000000648e-09 1.629280938531339373e+01
6.283333333333333349e-09 1.629562752345769994e+01
6.286666666666666878e-09 1.628032972425378944e+01
6.290000000000000406e-09 1.624689457436403472e+01
6.293333333333333935e-09 1.619532083816803336e+01
6.296666666666666636e-09 1.612562750186216221e+01
6.300000000000000165e-09 1.603785379505988828e+01
6.303333333333333694e-09 1.593205918982194724e+01
6.306666666666667222e-09 1.580832337706905300e+01
6.310000000000000751e-09 1.566674622035688103e+01
6.313333333333333452e-09 1.550744768701656007e+01
6.316666666666666981e-09 1.533056775669021832e+01
6.320000000000000509e-09 1.513626630731712552e+01
6.323333333333334038e-09 1.492472297864932074e+01
6.326666666666666739e-09 1.469613701340326983e+01
6.330000000000000268e-09 1.445072707617712737e+01
6.333333333333333797e-09 1.418873105029085657e+01
6.336666666666667325e-09 1.391040581272900667e+01
6.340000000000000027e-09 1.361602698739214823e+01
6.343333333333333555e-09 1.330588867688747179e+01
6.346666666666667084e-09 1.298030317311418358e+01
6.350000000000000613e-09 1.263960064692179053e+01
6.353333333333333314e-09 1.228412881714576343e+01
6.356666666666666843e-09 1.191425259934631065e+01
6.360000000000000371e-09 1.153035373460171620e+01
6.363333333333333900e-09 1.113283039872910152e+01
6.366666666666667429e-09 1.072209679232905088e+01
6.370000000000000130e-09 1.029858271207215736e+01
6.373333333333333659e-09 9.862733103667805423e+00
6.376666666666667187e-09 9.415007596977375215e+00
6.380000000000000716e-09 8.955880023753527652e+00
6.383333333333333417e-09 8.485837918509785638e+00
6.386666666666666946e-09 8.005382003043267858e+00
6.390000000000000474e-09 7.515025655150908257e+00
6.393333333333334003e-09 7.015294362103393411e+00
6.396666666666666705e-09 6.506725159455021057e+00
6.400000000000000233e-09 5.989866055785243226e+00
6.403333333333333762e-09 5.465275443987348325e+00
6.406666666666667290e-09 4.933521499735292082e+00
6.409999999999999992e-09 4.395181567772160847e+00
6.413333333333333520e-09 3.850841536682815036e+00
6.416666666666667049e-09 3.301095202827116104e+00
6.420000000000000578e-09 2.746543624120599603e+00
6.423333333333334106e-09 2.187794464363225444e+00
6.426666666666666808e-09 1.625461328832939145e+00
6.430000000000000336e-09 1.060163091866183294e+00
6.433333333333333865e-09 4.925232171623756816e-01
6.436666666666667394e-09 -7.683092844517558362e-02
6.440000000000000095e-09 -6.472687669955397016e-01
6.443333333333333624e-09 -1.218157206422793237e+00
6.446666666666667152e-09 -1.788861341826456064e+00
6.450000000000000681e-09 -2.358745160215139247e+00
6.453333333333333382e-09 -2.927172247940717398e+00
6.456666666666666911e-09 -3.493506500038156215e+00
6.460000000000000440e-09 -4.057112830683966997e+00
6.463333333333333968e-09 -4.617357883978709943e+00
6.466666666666666670e-09 -5.173610744260518146e+00
6.470000000000000198e-09 -5.725243645155478234e+00
6.473333333333333727e-09 -6.271632676567564957e+00
6.476666666666667255e-09 -6.812158488815676982e+00
6.480000000000000784e-09 -7.346206993123243656e+00
6.483333333333333486e-09 -7.873170057671070587e+00
6.486666666666667014e-09 -8.392446198423940018e+00
6.490000000000000543e-09 -8.903441263951503259e+00
6.493333333333334071e-09 -9.405569113461414332e+00
6.496666666666666773e-09 -9.898252287277314210e+00
6.500000000000000301e-09 -1.038092266899204574e+01
6.503333333333333830e-09 -1.085302213854256870e+01
6.506666666666667359e-09 -1.131400321545729071e+01
6.510000000000000060e-09 -1.176332969153375352e+01
6.513333333333333589e-09 -1.220047725222137913e+01
6.516666666666667117e-09 -1.262493408599069866e+01
6.520000000000000646e-09 -1.303620148098275422e+01
6.523333333333333347e-09 -1.343379440824481463e+01
6.526666666666666876e-09 -1.381724209087537503e+01
6.530000000000000405e-09 -1.418608855841301519e+01
6.533333333333333933e-09 -1.453989318581733237e+01
6.536666666666667462e-09 -1.487823121641082835e+01
6.540000000000000163e-09 -1.520069426816266933e+01
6.543333333333333692e-09 -1.550689082271601116e+01
6.546666666666667221e-09 -1.579644669657584899e+01
6.550000000000000749e-09 -1.606900549389530752e+01
6.553333333333333451e-09 -1.632422904031682975e+01
6.556666666666666979e-09 -1.656179779734478430e+01
6.560000000000000508e-09 -1.678141125674716960e+01
6.563333333333334036e-09 -1.698278831450413051e+01
6.566666666666666738e-09 -1.716566762384565692e+01
6.570000000000000267e-09 -1.732980792693962968e+01
6.573333333333333795e-09 -1.747498836481782192e+01
6.576666666666667324e-09 -1.760100876514836088e+01
6.580000000000000025e-09 -1.770768990748895888e+01
6.583333333333333554e-09 -1.779487376567880119e+01
6.586666666666667082e-09 -1.786242372705163817e+01
6.590000000000000611e-09 -1.791022478817900776e+01
6.593333333333334140e-09 -1.793818372687674412e+01
6.596666666666666841e-09 -1.794622925023531579e+01
6.600000000000000370e-09 -1.793431211845971518e+01
6.603333333333333898e-09 -1.790240524433244218e+01
6.606666666666667427e-09 -1.785050376813886075e+01
6.610000000000000128e-09 -1.777862510792166972e+01
6.613333333333333657e-09 -1.768680898495955134e+01
6.616666666666667186e-09 -1.757511742439100644e+01
6.620000000000000714e-09 -1.744363473093310546e+01
6.623333333333333416e-09 -1.729246743967210165e+01
6.626666666666666944e-09 -1.712174424193127464e+01
6.630000000000000473e-09 -1.693161588624864322e+01
6.633333333333334002e-09 -1.672225505452506411e+01
6.636666666666666703e-09 -1.649385621343238384e+01
6.640000000000000232e-09 -1.624663544119679059e+01
6.643333333333333760e-09 -1.598083022990307711e+01
6.646666666666667289e-09 -1.569669926349109268e+01
6.649999999999999990e-09 -1.539452217164337000e+01
6.653333333333333519e-09 -1.507459925979235749e+01
6.656666666666667047e-09 -1.473725121550006634e+01
6.660000000000000576e-09 -1.438281879149157305e+01
6.663333333333334105e-09 -1.401166246564984341e+01
6.666666666666666806e-09 -1.362416207830586856e+01
6.670000000000000335e-09 -1.322071644718549877e+01
6.673333333333333863e-09 -1.280174296039661286e+01
6.676666666666667392e-09 -1.236767714786876660e+01
6.680000000000000093e-09 -1.191897223168343345e+01
6.683333333333333622e-09 -1.145609865575079489e+01
6.686666666666667151e-09 -1.097954359532268853e+01
6.690000000000000679e-09 -1.048981044684595787e+01
6.693333333333333381e-09 -9.987418298689856755e+00
6.696666666666666909e-09 -9.472901383299015876e+00
6.700000000000000438e-09 -8.946808511348550041e+00
6.703333333333333967e-09 -8.409702488498711048e+00
6.706666666666666668e-09 -7.862159515363972062e+00
6.710000000000000197e-09 -7.304768571336528460e+00
6.713333333333333725e-09 -6.738130782917891359e+00
6.716666666666667254e-09 -6.162858777237873120e+00
6.720000000000000782e-09 -5.579576021450043832e+00
6.723333333333333484e-09 -4.988916148715706989e+00
6.726666666666667013e-09 -4.391522271504403108e+00
6.730000000000000541e-09 -3.788046282949632637e+00
6.733333333333334070e-09 -3.179148147022243354e+00
6.736666666666666771e-09 -2.565495178286476108e+00
6.740000000000000300e-09 -1.947761312028720493e+00
6.743333333333333828e-09 -1.326626365551529574e+00
6.746666666666667357e-09 -7.027752914424554298e-01
6.750000000000000059e-09 -7.689742363770057931e-02
6.753333333333333587e-09 5.503142828949834087e-01
6.756666666666667116e-09 1.178164018011272463e+00
6.760000000000000644e-09 1.805953886945116604e+00
6.763333333333333346e-09 2.432984684705044920e+00
6.766666666666666874e-09 3.058556673458741937e+00
6.770000000000000403e-09 3.681970362042157774e+00
6.773333333333333932e-09 4.302527286723631050e+00
6.776666666666667460e-09 4.919530792356811233e+00
6.780000000000000162e-09 5.532286813047482710e+00
6.783333333333333690e-09 6.140104651463190066e+00
6.786666666666667219e-09 6.742297755910501067e+00
6.790000000000000748e-09 7.338184494307342653e+00
6.793333333333333449e-09 7.927088924180957896e+00
6.796666666666666978e-09 8.508341557822296508e+00
6.800000000000000506e-09 9.081280121732103083e+00
6.803333333333334035e-09 9.645250309498912600e+00
6.806666666666666736e-09 1.019960652725721140e+01
6.810000000000000265e-09 1.074371263087504857e+01
6.813333333333333794e-09 1.127694265403216001e+01
6.816666666666667322e-09 1.179868152636008993e+01
6.820000000000000024e-09 1.230832578081820472e+01
6.823333333333333552e-09 1.280528424949750388e+01
6.826666666666667081e-09 1.328897874705082849e+01
6.830000000000000609e-09 1.375884474096272214e+01
6.833333333333334138e-09 1.421433200788206008e+01
6.836666666666666839e-09 1.465490527526140596e+01
6.840000000000000368e-09 1.508004484755278973e+01
6.843333333333333897e-09 1.548924721623331280e+01
6.846666666666667425e-09 1.588202565294728075e+01
6.850000000000000127e-09 1.625791078506747311e+01
6.853333333333333655e-09 1.661645115300191478e+01
6.856666666666667184e-09 1.695721374858374730e+01
6.860000000000000713e-09 1.727978453390963054e+01
6.863333333333333414e-09 1.758376894000746660e+01
6.866666666666666943e-09 1.786879234473741107e+01
6.870000000000000471e-09 1.813450052935195700e+01
6.873333333333334000e-09 1.838056011316437477e+01
6.876666666666666701e-09 1.860665896579698853e+01
6.880000000000000230e-09 1.881250659650519097e+01
6.883333333333333759e-09 1.899783452009871354e+01
6.886666666666667287e-09 1.916239659900548631e+01
6.890000000000000816e-09 1.930596936105026629e+01
6.893333333333333517e-09 1.942835229254569285e+01
6.896666666666667046e-09 1.952936810632174769e+01
6.900000000000000574e-09 1.960886298434452257e+01
6.903333333333334103e-09 1.966670679460535709e+01
6.906666666666666805e-09 1.970279328198828139e+01
6.910000000000000333e-09 1.971704023285192164e+01
6.913333333333333862e-09 1.970938961309223103e+01
6.916666666666667390e-09 1.967980767948040466e+01
6.920000000000000092e-09 1.962828506410021845e+01
6.923333333333333620e-09 1.955483683173887144e+01
6.926666666666667149e-09 1.945950251011545618e+01
6.930000000000000678e-09 1.934234609286109929e+01
6.933333333333333379e-09 1.920345601519492007e+01
6.936666666666666908e-09 1.904294510227099124e+01
6.940000000000000436e-09 1.886095049020168446e+01
6.943333333333333965e-09 1.865763351979291684e+01
6.946666666666667494e-09 1.843317960305799019e+01
6.950000000000000195e-09 1.818779806260737786e+01
6.953333333333333724e-09 1.792172194404151497e+01
6.956666666666667252e-09 1.763520780150476952e+01
6.960000000000000781e-09 1.732853545658905503e+01
6.963333333333333482e-09 1.700200773080524641e+01
6.966666666666667011e-09 1.665595015187102845e+01
6.970000000000000540e-09 1.629071063409291042e+01
6.973333333333334068e-09 1.590665913315119795e+01
6.976666666666666770e-09 1.550418727562284005e+01
6.980000000000000298e-09 1.508370796360996380e+01
6.983333333333333827e-09 1.464565495486701963e+01
6.986666666666667355e-09 1.419048241884842554e+01
6.990000000000000057e-09 1.371866446913002235e+01
6.993333333333333586e-09 1.323069467267681532e+01
6.996666666666667114e-09 1.272708553646503837e+01
7.000000000000000643e-09 1.220836797198807844e+01
7.003333333333334171e-09 1.167509073820076893e+01
7.006666666666666873e-09 1.112781986348618091e+01
7.010000000000000401e-09 1.056713804724835271e+01
7.013333333333333930e-09 9.993644041761911012e+00
7.016666666666667459e-09 9.407952014931749929e+00
7.020000000000000160e-09 8.810690894637424719e+00
7.023333333333333689e-09 8.202503695361588854e+00
7.026666666666667217e-09 7.584046827818905712e+00
7.030000000000000746e-09 6.955989392325945708e+00
7.033333333333333447e-09 6.319012456670419553e+00
7.036666666666666976e-09 5.673808319256916199e+00
7.040000000000000505e-09 5.021079758322656517e+00
7.043333333333334033e-09 4.361539268040222517e+00
7.046666666666666735e-09 3.695908282330237160e+00
7.050000000000000263e-09 3.024916387230488724e+00
7.053333333333333792e-09 2.349300522681943004e+00
7.056666666666667321e-09 1.669804174597569357e+00
7.060000000000000022e-09 9.871765581028397740e-01
7.063333333333333551e-09 3.021717928432130496e-01
7.066666666666667079e-09 -3.844519287384881023e-01
7.070000000000000608e-09 -1.071933179235526001e+00
7.073333333333334136e-09 -1.759508139299409191e+00
7.076666666666666838e-09 -2.446411444916787747e+00
7.080000000000000367e-09 -3.131877038005661529e+00
7.083333333333333895e-09 -3.815139019384415242e+00
7.086666666666667424e-09 -4.495432503167108962e+00
7.090000000000000125e-09 -5.171994471631907508e+00
7.093333333333333654e-09 -5.844064629611195549e+00
7.096666666666667182e-09 -6.510886257445045011e+00
7.100000000000000711e-09 -7.171707061545141038e+00
7.103333333333333412e-09 -7.825780021614259674e+00
7.106666666666666941e-09 -8.472364233567274638e+00
7.110000000000000470e-09 -9.110725747207117919e+00
7.113333333333333998e-09 -9.740138397705941031e+00
7.116666666666666700e-09 -1.035988462995701198e+01
7.120000000000000228e-09 -1.096925631485810904e+01
7.123333333333333757e-09 -1.156755555660190282e+01
7.126666666666667286e-09 -1.215409549005598677e+01
7.130000000000000814e-09 -1.272820106732135237e+01
7.133333333333333516e-09 -1.328920983257215482e+01
7.136666666666667044e-09 -1.383647268428838473e+01
7.140000000000000573e-09 -1.436935462400882635e+01
7.143333333333334102e-09 -1.488723549073994157e+01
7.146666666666666803e-09 -1.538951068017613899e+01
7.150000000000000332e-09 -1.587559184789973266e+01
7.153333333333333860e-09 -1.634490759574369889e+01
7.156666666666667389e-09 -1.679690414052155845e+01
7.160000000000000090e-09 -1.723104596434394509e+01
7.163333333333333619e-09 -1.764681644576088004e+01
7.166666666666667147e-09 -1.804371847098963499e+01
7.170000000000000676e-09 -1.842127502450945897e+01
7.173333333333333378e-09 -1.877902975832438770e+01
7.176666666666666906e-09 -1.911654753921929739e+01
7.180000000000000435e-09 -1.943341497335643098e+01
7.183333333333333963e-09 -1.972924090758641213e+01
7.186666666666667492e-09 -2.000365690686922449e+01
7.190000000000000193e-09 -2.025631770722782221e+01
7.193333333333333722e-09 -2.048690164368499111e+01
7.196666666666667251e-09 -2.069511105265674544e+01
7.200000000000000779e-09 -2.088067264830810998e+01
7.203333333333333481e-09 -2.104333787240151921e+01
