# time(s) Ez(V/m)
1.131666666666666709e-08 -2.799795534464370652e-03
1.132000000000000144e-08 -2.852966655897838395e-03
1.132333333333333414e-08 -2.903042136796467592e-03
1.132666666666666684e-08 -2.949962180747225764e-03
1.133000000000000120e-08 -2.993670414477938874e-03
1.133333333333333390e-08 -3.034113955186846460e-03
1.133666666666666660e-08 -3.071243474037387011e-03
1.134000000000000096e-08 -3.105013255781836033e-03
1.134333333333333366e-08 -3.135381254500038684e-03
1.134666666666666802e-08 -3.162309145249969471e-03
1.135000000000000072e-08 -3.185762371756209986e-03
1.135333333333333342e-08 -3.205710189874273058e-03
1.135666666666666777e-08 -3.222125706958564335e-03
1.136000000000000048e-08 -3.234985916948979971e-03
1.136333333333333483e-08 -3.244271731186888340e-03
1.136666666666666753e-08 -3.249968004995092662e-03
1.137000000000000023e-08 -3.252063559758180695e-03
1.137333333333333459e-08 -3.250551200801161250e-03
1.137666666666666729e-08 -3.245427730737811788e-03
1.137999999999999999e-08 -3.236693958417681712e-03
1.138333333333333435e-08 -3.224354703503325929e-03
1.138666666666666705e-08 -3.208418796476386354e-03
1.139000000000000141e-08 -3.188899074309330204e-03
1.139333333333333411e-08 -3.165812371586577099e-03
1.139666666666666681e-08 -3.139179507184669451e-03
1.140000000000000116e-08 -3.109025266580599245e-03
1.140333333333333387e-08 -3.075378379627689233e-03
1.140666666666666657e-08 -3.038271493939675126e-03
1.141000000000000092e-08 -2.997741143977625776e-03
1.141333333333333363e-08 -2.953827715631030144e-03
1.141666666666666798e-08 -2.906575406550571637e-03
1.142000000000000068e-08 -2.856032182238156525e-03
1.142333333333333338e-08 -2.802249727738160678e-03
1.142666666666666774e-08 -2.745283395306844822e-03
1.143000000000000044e-08 -2.685192147807607607e-03
1.143333333333333480e-08 -2.622038498048446815e-03
1.143666666666666750e-08 -2.555888444147350492e-03
1.144000000000000020e-08 -2.486811400846056230e-03
1.144333333333333456e-08 -2.414880127022986205e-03
1.144666666666666726e-08 -2.340170649296006208e-03
1.144999999999999996e-08 -2.262762181991804199e-03
1.145333333333333431e-08 -2.182737043389356476e-03
1.145666666666666702e-08 -2.100180568424564465e-03
1.146000000000000137e-08 -2.015181017958965481e-03
1.146333333333333407e-08 -1.927829484572805103e-03
1.146666666666666677e-08 -1.838219795228941385e-03
1.147000000000000113e-08 -1.746448410649444625e-03
1.147333333333333383e-08 -1.652614321671419485e-03
1.147666666666666819e-08 -1.556818942673052425e-03
1.148000000000000089e-08 -1.459166002099926158e-03
1.148333333333333359e-08 -1.359761430358365827e-03
1.148666666666666795e-08 -1.258713245049159412e-03
1.149000000000000065e-08 -1.156131433723970713e-03
1.149333333333333335e-08 -1.052127834346364924e-03
1.149666666666666770e-08 -9.468160134858944312e-04
1.150000000000000041e-08 -8.403111424345082511e-04
1.150333333333333476e-08 -7.327298714484690480e-04
1.150666666666666746e-08 -6.241902020313104624e-04
1.151000000000000016e-08 -5.148113576523238822e-04
1.151333333333333452e-08 -4.047136529826583545e-04
1.151666666666666722e-08 -2.940183615685632327e-04
1.151999999999999992e-08 -1.828475824125282861e-04
1.152333333333333428e-08 -7.132410542653648902e-05
1.152666666666666698e-08 4.042872411372293523e-05
1.153000000000000134e-08 1.522871418548276084e-04
1.153333333333333404e-08 2.641271013073563439e-04
1.153666666666666674e-08 3.758244113475462203e-04
1.154000000000000110e-08 4.872548739823922702e-04
1.154333333333333380e-08 5.982944222815689533e-04
1.154666666666666815e-08 7.088192585198820062e-04
1.155000000000000085e-08 8.187059920025474644e-04
1.155333333333333356e-08 9.278317767047185001e-04
1.155666666666666791e-08 1.036074448558759039e-03
1.156000000000000061e-08 1.143312661988997317e-03
1.156333333333333331e-08 1.249426025928981497e-03
1.156666666666666767e-08 1.354295238833929781e-03
1.157000000000000037e-08 1.457802222599591984e-03
1.157333333333333473e-08 1.559830255495160082e-03
1.157666666666666743e-08 1.660264103601777601e-03
1.158000000000000013e-08 1.758990150804753006e-03
1.158333333333333449e-08 1.855896527220519737e-03
1.158666666666666719e-08 1.950873235774486843e-03
1.158999999999999989e-08 2.043812276929525204e-03
1.159333333333333424e-08 2.134607771293665392e-03
1.159666666666666695e-08 2.223156080120876517e-03
1.160000000000000130e-08 2.309355923403052287e-03
1.160333333333333400e-08 2.393108495483770460e-03
1.160666666666666670e-08 2.474317578222272763e-03
1.161000000000000106e-08 2.552889651206575235e-03
1.161333333333333376e-08 2.628733999300864564e-03
1.161666666666666812e-08 2.701762817150212860e-03
1.162000000000000082e-08 2.771891310525043898e-03
1.162333333333333352e-08 2.839037794598116022e-03
1.162666666666666788e-08 2.903123788729813741e-03
1.163000000000000058e-08 2.964074107971981752e-03
1.163333333333333328e-08 3.021816950893120406e-03
1.163666666666666763e-08 3.076283983844406520e-03
1.164000000000000034e-08 3.127410421498514649e-03
1.164333333333333469e-08 3.175135103419820387e-03
1.164666666666666739e-08 3.219400566892362779e-03
1.165000000000000009e-08 3.260153115580881247e-03
1.165333333333333445e-08 3.297342884167337417e-03
1.165666666666666715e-08 3.330923898806387781e-03
1.166000000000000151e-08 3.360854133326500806e-03
1.166333333333333421e-08 3.387095561113457037e-03
1.166666666666666691e-08 3.409614202627607449e-03
1.167000000000000127e-08 3.428380168488566818e-03
1.167333333333333397e-08 3.443367698022015318e-03
1.167666666666666667e-08 3.454555193392728693e-03
1.168000000000000103e-08 3.461925248950141563e-03
1.168333333333333373e-08 3.465464676177293108e-03
1.168666666666666808e-08 3.465164523851190035e-03
1.169000000000000078e-08 3.461020093478369124e-03
1.169333333333333349e-08 3.453030950237694248e-03
1.169666666666666784e-08 3.441200928890048374e-03
1.170000000000000054e-08 3.425538135246080501e-03
1.170333333333333324e-08 3.406054942702475916e-03
1.170666666666666760e-08 3.382767984047637278e-03
1.171000000000000030e-08 3.355698138656539650e-03
1.171333333333333466e-08 3.324870514745563183e-03
1.171666666666666736e-08 3.290314427090635773e-03
1.172000000000000006e-08 3.252063369900661232e-03
1.172333333333333442e-08 3.210154985110163801e-03
1.172666666666666712e-08 3.164631025954723828e-03
1.173000000000000147e-08 3.115537315951537323e-03
1.173333333333333417e-08 3.062923703325255622e-03
1.173666666666666688e-08 3.006844010832912095e-03
1.174000000000000123e-08 2.947355981224958951e-03
1.174333333333333393e-08 2.884521218105493435e-03
1.174666666666666663e-08 2.818405122606462698e-03
1.175000000000000099e-08 2.749076825647779783e-03
1.175333333333333369e-08 2.676609115946113320e-03
1.175666666666666805e-08 2.601078363979828206e-03
1.176000000000000075e-08 2.522564441740992886e-03
1.176333333333333345e-08 2.441150638580182660e-03
1.176666666666666781e-08 2.356923573105801448e-03
1.177000000000000051e-08 2.269973101271026937e-03
1.177333333333333486e-08 2.180392220746479870e-03
1.177666666666666756e-08 2.088276971701663164e-03
1.178000000000000027e-08 1.993726333992068729e-03
1.178333333333333462e-08 1.896842121074979615e-03
1.178666666666666732e-08 1.797728870531911704e-03
1.179000000000000002e-08 1.696493731397865756e-03
1.179333333333333438e-08 1.593246348650632005e-03
1.179666666666666708e-08 1.488098744442355398e-03
1.180000000000000144e-08 1.381165196834967116e-03
1.180333333333333414e-08 1.272562115741949747e-03
1.180666666666666684e-08 1.162407916259529904e-03
1.181000000000000120e-08 1.050822889836798297e-03
1.181333333333333390e-08 9.379290729031713450e-04
1.181666666666666660e-08 8.238501136502269194e-04
1.182000000000000096e-08 7.087111366616401188e-04
1.182333333333333366e-08 5.926386058005192730e-04
1.182666666666666801e-08 4.757601855139934749e-04
1.183000000000000071e-08 3.582046003779989856e-04
1.183333333333333342e-08 2.401014935856683741e-04
1.183666666666666777e-08 1.215812840453145454e-04
1.184000000000000047e-08 2.775022402531191574e-06
1.184333333333333483e-08 -1.161857536563409344e-04
1.184666666666666753e-08 -2.351691649681136843e-04
1.185000000000000023e-08 -3.540431370334238452e-04
1.185333333333333459e-08 -4.726755464318818222e-04
1.185666666666666729e-08 -5.909343675944100883e-04
1.185999999999999999e-08 -7.086878196930590339e-04
1.186333333333333435e-08 -8.258045132701020627e-04
1.186666666666666705e-08 -9.421535967819315337e-04
1.187000000000000140e-08 -1.057604902733893463e-03
1.187333333333333410e-08 -1.172029093122804819e-03
1.187666666666666681e-08 -1.285297804213137406e-03
1.188000000000000116e-08 -1.397283790496378023e-03
1.188333333333333386e-08 -1.507861067449893207e-03
1.188666666666666656e-08 -1.616905053135801826e-03
1.189000000000000092e-08 -1.724292708500596832e-03
1.189333333333333362e-08 -1.829902675995137475e-03
1.189666666666666798e-08 -1.933615416635567049e-03
1.190000000000000068e-08 -2.035313345121743649e-03
1.190333333333333338e-08 -2.134880963033990251e-03
1.190666666666666774e-08 -2.232204989838233299e-03
1.191000000000000044e-08 -2.327174491562504239e-03
1.191333333333333479e-08 -2.419681007159720648e-03
1.191666666666666750e-08 -2.509618672094901786e-03
1.192000000000000020e-08 -2.596884339372929756e-03
1.192333333333333455e-08 -2.681377697608297063e-03
1.192666666666666725e-08 -2.763001386126986026e-03
1.192999999999999996e-08 -2.841661106926780898e-03
1.193333333333333431e-08 -2.917265733345489418e-03
1.193666666666666701e-08 -2.989727415470037029e-03
1.194000000000000137e-08 -3.058961681817950855e-03
1.194333333333333407e-08 -3.124887537619040669e-03
1.194666666666666677e-08 -3.187427559229118797e-03
1.195000000000000113e-08 -3.246507984696850140e-03
1.195333333333333383e-08 -3.302058800463101261e-03
1.195666666666666818e-08 -3.354013823882651211e-03
1.196000000000000089e-08 -3.402310781729214750e-03
1.196333333333333359e-08 -3.446891384303128053e-03
1.196666666666666794e-08 -3.487701395357859901e-03
1.197000000000000064e-08 -3.524690697506250702e-03
1.197333333333333335e-08 -3.557813353148618369e-03
1.197666666666666770e-08 -3.587027660899372999e-03
1.198000000000000040e-08 -3.612296207259411539e-03
1.198333333333333476e-08 -3.633585913729895072e-03
1.198666666666666746e-08 -3.650868079014836162e-03
1.199000000000000016e-08 -3.664118416562612158e-03
1.199333333333333452e-08 -3.673317087129464396e-03
1.199666666666666722e-08 -3.678448726474478191e-03
1.199999999999999992e-08 -3.679502468220194247e-03
1.200333333333333428e-08 -3.676471961511336862e-03
1.200666666666666698e-08 -3.669355383933284049e-03
1.201000000000000133e-08 -3.658155449256168031e-03
1.201333333333333403e-08 -3.642879410152731132e-03
1.201666666666666674e-08 -3.623539055988308881e-03
1.202000000000000109e-08 -3.600150705397500272e-03
1.202333333333333379e-08 -3.572735193965096648e-03
1.202666666666666815e-08 -3.541317856809628444e-03
1.203000000000000085e-08 -3.505928506093742170e-03
1.203333333333333355e-08 -3.466601403642802920e-03
1.203666666666666791e-08 -3.423375228497491964e-03
1.204000000000000061e-08 -3.376293039497847096e-03
1.204333333333333331e-08 -3.325402233071971317e-03
1.204666666666666767e-08 -3.270754496014009229e-03
1.205000000000000037e-08 -3.212405753472144260e-03
1.205333333333333472e-08 -3.150416112258854623e-03
1.205666666666666743e-08 -3.084849799273850415e-03
1.206000000000000013e-08 -3.015775095376240379e-03
1.206333333333333448e-08 -2.943264264702032985e-03
1.206666666666666718e-08 -2.867393479332171376e-03
1.207000000000000154e-08 -2.788242739616984649e-03
1.207333333333333424e-08 -2.705895790177302758e-03
1.207666666666666694e-08 -2.620440031506262365e-03
1.208000000000000130e-08 -2.531966427523676261e-03
1.208333333333333400e-08 -2.440569409016945385e-03
1.208666666666666670e-08 -2.346346773017803870e-03
1.209000000000000106e-08 -2.249399578482606452e-03
1.209333333333333376e-08 -2.149832038053516893e-03
1.209666666666666811e-08 -2.047751406245804789e-03
1.210000000000000082e-08 -1.943267864160317998e-03
1.210333333333333352e-08 -1.836494400667963581e-03
1.210666666666666787e-08 -1.727546690469720838e-03
1.211000000000000057e-08 -1.616542968923692907e-03
1.211333333333333328e-08 -1.503603903880133775e-03
1.211666666666666763e-08 -1.388852464700504738e-03
1.212000000000000033e-08 -1.272413788469208993e-03
1.212333333333333469e-08 -1.154415043735438880e-03
1.212666666666666739e-08 -1.034985291732010929e-03
1.213000000000000009e-08 -9.142553453142682760e-04
1.213333333333333445e-08 -7.923576259170289713e-04
1.213666666666666715e-08 -6.694260183244254026e-04
1.214000000000000150e-08 -5.455957237896113176e-04
1.214333333333333421e-08 -4.210031115133168987e-04
1.214666666666666691e-08 -2.957855684510990327e-04
1.215000000000000126e-08 -1.700813480903513972e-04
1.215333333333333396e-08 -4.402941782226274482e-05
1.215666666666666667e-08 8.223069458396491940e-05
1.216000000000000102e-08 2.085590552272463126e-04
1.216333333333333372e-08 3.348154791610453941e-04
1.216666666666666808e-08 4.608596857363537005e-04
1.217000000000000078e-08 5.865514544423046850e-04
1.217333333333333348e-08 7.117507807484012945e-04
1.217666666666666784e-08 8.363180319161905678e-04
1.218000000000000054e-08 9.601141026755343920e-04
1.218333333333333490e-08 1.083000570379397988e-03
1.218666666666666760e-08 1.204839849733518441e-03
1.219000000000000030e-08 1.325495346672125353e-03
1.219333333333333465e-08 1.444831611396186653e-03
1.219666666666666736e-08 1.562714490289017705e-03
1.220000000000000006e-08 1.679011276614009911e-03
1.220333333333333441e-08 1.793590859787628534e-03
1.220666666666666711e-08 1.906323873016896537e-03
1.221000000000000147e-08 2.017082839266966156e-03
1.221333333333333417e-08 2.125742315215122576e-03
1.221666666666666687e-08 2.232179033231094026e-03
1.222000000000000123e-08 2.336272040996949673e-03
1.222333333333333393e-08 2.437902838829649876e-03
1.222666666666666663e-08 2.536955514408828060e-03
1.223000000000000099e-08 2.633316874742736707e-03
1.223333333333333369e-08 2.726876575408988725e-03
1.223666666666666804e-08 2.817527246637481497e-03
1.224000000000000075e-08 2.905164616368327048e-03
1.224333333333333345e-08 2.989687629915304366e-03
1.224666666666666780e-08 3.070998566305188204e-03
1.225000000000000050e-08 3.149003150984540454e-03
1.225333333333333486e-08 3.223610664819648568e-03
1.225666666666666756e-08 3.294734049406831174e-03
1.226000000000000026e-08 3.362290008230917667e-03
1.226333333333333462e-08 3.426199104011257938e-03
1.226666666666666732e-08 3.486385851688881578e-03
1.227000000000000002e-08 3.542778807203251189e-03
1.227333333333333438e-08 3.595310651940480332e-03
1.227666666666666708e-08 3.643918272589460015e-03
1.228000000000000143e-08 3.688542836557355022e-03
1.228333333333333414e-08 3.729129862540520642e-03
1.228666666666666684e-08 3.765629286576554959e-03
1.229000000000000119e-08 3.797995523060029941e-03
1.229333333333333389e-08 3.826187520935760665e-03
1.229666666666666660e-08 3.850168815020208173e-03
1.230000000000000095e-08 3.869907572054438229e-03
1.230333333333333365e-08 3.885376631935942657e-03
1.230666666666666801e-08 3.896553543595659887e-03
1.231000000000000071e-08 3.903420595784183166e-03
1.231333333333333341e-08 3.905964842651551451e-03
1.231666666666666777e-08 3.904178123943626098e-03
1.232000000000000047e-08 3.898057080053239989e-03
1.232333333333333483e-08 3.887603161638024905e-03
1.232666666666666753e-08 3.872822633960576900e-03
1.233000000000000023e-08 3.853726575869995813e-03
1.233333333333333458e-08 3.830330873423506543e-03
1.233666666666666729e-08 3.802656208164547844e-03
1.233999999999999999e-08 3.770728040062915759e-03
1.234333333333333434e-08 3.734576585107994041e-03
1.234666666666666704e-08 3.694236787580677372e-03
1.235000000000000140e-08 3.649748287083380907e-03
1.235333333333333410e-08 3.601155380247750368e-03
1.235666666666666680e-08 3.548506977241733598e-03
1.236000000000000116e-08 3.491856553129527637e-03
1.236333333333333386e-08 3.431262094061915402e-03
1.236666666666666822e-08 3.366786038348252175e-03
1.237000000000000092e-08 3.298495212618812560e-03
1.237333333333333362e-08 3.226460762929787059e-03
1.237666666666666797e-08 3.150758080994579130e-03
1.238000000000000068e-08 3.071466725682102210e-03
1.238333333333333338e-08 2.988670339676800271e-03
1.238666666666666773e-08 2.902456561593207141e-03
